,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
14421,200,49.215,0.232,42,pinky,right,right,True,4
14422,201,49.509,0.2946,42,pinky,right,right,True,4
14423,202,49.741,0.2315,42,pinky,right,right,True,4
14424,203,50.125,0.3841,42,pinky,right,right,True,5
14425,204,50.365,0.2402,42,pinky,right,right,True,5
14426,205,50.598,0.2335,42,pinky,right,right,True,5
14427,206,51.107,0.509,42,pinky,right,right,True,5
14428,207,51.398,0.2909,42,pinky,right,right,True,5
14429,208,51.62,0.2216,42,pinky,right,right,True,5
14430,209,51.926,0.306,42,pinky,right,right,True,5
14431,210,52.199,0.273,42,pinky,right,right,True,5
14432,211,52.436,0.2369,42,pinky,right,right,True,5
14433,212,52.677,0.2408,42,pinky,right,right,True,5
14434,213,52.973,0.2961,42,pinky,right,right,True,5
14435,214,53.183,0.2102,42,pinky,right,right,True,5
14436,215,53.468,0.2851,42,pinky,right,right,True,5
14437,216,53.74,0.2725,42,pinky,right,right,True,5
14438,217,53.972,0.2319,42,pinky,right,right,True,5
14439,218,54.261,0.2882,42,pinky,right,right,True,5
14440,219,54.533,0.2729,42,pinky,right,right,True,5
14441,220,54.82,0.2863,42,pinky,right,right,True,5
14442,221,55.084,0.264,42,pinky,right,right,True,5
14443,222,55.382,0.2986,42,pinky,right,right,True,5
14444,223,55.645,0.2623,42,pinky,right,right,True,5
14445,224,55.94,0.2951,42,pinky,right,right,True,5
14446,225,56.22,0.2801,42,pinky,right,right,True,5
14447,226,56.468,0.2481,42,pinky,right,right,True,5
14448,227,56.751,0.2826,42,pinky,right,right,True,5
14449,228,57.077,0.3261,42,pinky,right,right,True,5
14450,229,57.324,0.2469,42,pinky,right,right,True,5
14451,230,57.629,0.3054,42,pinky,right,right,True,5
14452,231,57.925,0.2956,42,pinky,right,right,True,5
14453,232,58.204,0.2794,42,pinky,right,right,True,5
14454,233,58.477,0.273,42,pinky,right,right,True,5
14455,234,58.74,0.263,42,pinky,right,right,True,5
14456,235,59.069,0.3295,42,pinky,right,right,True,5
14457,1,0.0,0.0,43,pinky,left,right,False,0
14458,2,0.233,0.233,43,pinky,left,right,False,0
14459,3,0.416,0.183,43,pinky,left,right,False,0
14460,4,0.55,0.134,43,pinky,left,right,False,0
14461,5,0.7,0.15,43,pinky,left,right,False,0
14462,6,0.866,0.166,43,pinky,left,right,False,0
14463,7,1.034,0.168,43,pinky,left,right,False,0
14464,8,1.184,0.15,43,pinky,left,right,False,0
14465,9,1.35,0.166,43,pinky,left,right,False,0
14466,10,1.518,0.168,43,pinky,left,right,False,0
14467,11,1.684,0.166,43,pinky,left,right,False,0
14468,12,1.85,0.166,43,pinky,left,right,False,0
14469,13,2.035,0.185,43,pinky,left,right,False,0
14470,14,2.183,0.148,43,pinky,left,right,False,0
14471,15,2.4,0.217,43,pinky,left,right,False,0
14472,16,2.551,0.151,43,pinky,left,right,False,0
14473,17,2.734,0.183,43,pinky,left,right,False,0
14474,18,2.9,0.166,43,pinky,left,right,False,0
14475,19,3.068,0.168,43,pinky,left,right,False,0
14476,20,3.25,0.182,43,pinky,left,right,False,0
14477,21,3.434,0.184,43,pinky,left,right,False,0
14478,22,3.618,0.184,43,pinky,left,right,False,0
14479,23,3.8,0.182,43,pinky,left,right,False,0
14480,24,3.986,0.186,43,pinky,left,right,False,0
14481,25,4.151,0.165,43,pinky,left,right,False,0
14482,26,4.334,0.183,43,pinky,left,right,False,0
14483,27,4.521,0.187,43,pinky,left,right,False,0
14484,28,4.701,0.18,43,pinky,left,right,False,0
14485,29,4.884,0.183,43,pinky,left,right,False,0
14486,30,5.051,0.167,43,pinky,left,right,False,0
14487,31,5.251,0.2,43,pinky,left,right,False,0
14488,32,5.453,0.202,43,pinky,left,right,False,0
14489,33,5.618,0.165,43,pinky,left,right,False,0
14490,34,5.801,0.183,43,pinky,left,right,False,0
14491,35,5.986,0.185,43,pinky,left,right,False,0
14492,36,6.168,0.182,43,pinky,left,right,False,0
14493,37,6.368,0.2,43,pinky,left,right,False,0
14494,38,6.535,0.167,43,pinky,left,right,False,0
14495,39,6.718,0.183,43,pinky,left,right,False,0
14496,40,6.902,0.184,43,pinky,left,right,False,0
14497,41,7.085,0.183,43,pinky,left,right,False,0
14498,42,7.268,0.183,43,pinky,left,right,False,0
14499,43,7.47,0.202,43,pinky,left,right,False,0
14500,44,7.668,0.198,43,pinky,left,right,False,0
14501,45,7.834,0.166,43,pinky,left,right,False,0
14502,46,8.055,0.221,43,pinky,left,right,False,0
14503,47,8.235,0.18,43,pinky,left,right,False,0
14504,48,8.453,0.218,43,pinky,left,right,False,0
14505,49,8.619,0.166,43,pinky,left,right,False,0
14506,50,8.818,0.199,43,pinky,left,right,False,0
14507,51,9.003,0.185,43,pinky,left,right,False,0
14508,52,9.253,0.25,43,pinky,left,right,False,0
14509,53,9.403,0.15,43,pinky,left,right,False,0
14510,54,9.636,0.233,43,pinky,left,right,False,0
14511,55,9.819,0.183,43,pinky,left,right,False,0
14512,56,10.036,0.217,43,pinky,left,right,False,1
14513,57,10.219,0.183,43,pinky,left,right,False,1
14514,58,10.402,0.183,43,pinky,left,right,False,1
14515,59,10.605,0.203,43,pinky,left,right,False,1
14516,60,10.819,0.214,43,pinky,left,right,False,1
14517,61,11.037,0.218,43,pinky,left,right,False,1
14518,62,11.236,0.199,43,pinky,left,right,False,1
14519,63,11.419,0.183,43,pinky,left,right,False,1
14520,64,11.636,0.217,43,pinky,left,right,False,1
14521,65,11.853,0.217,43,pinky,left,right,False,1
14522,66,12.036,0.183,43,pinky,left,right,False,1
14523,67,12.238,0.202,43,pinky,left,right,False,1
14524,68,12.436,0.198,43,pinky,left,right,False,1
14525,69,12.67,0.234,43,pinky,left,right,False,1
14526,70,12.87,0.2,43,pinky,left,right,False,1
14527,71,13.071,0.201,43,pinky,left,right,False,1
14528,72,13.286,0.215,43,pinky,left,right,False,1
14529,73,13.472,0.186,43,pinky,left,right,False,1
14530,74,13.686,0.214,43,pinky,left,right,False,1
14531,75,13.906,0.22,43,pinky,left,right,False,1
14532,76,14.154,0.248,43,pinky,left,right,False,1
14533,77,14.353,0.199,43,pinky,left,right,False,1
14534,78,14.537,0.184,43,pinky,left,right,False,1
14535,79,14.737,0.2,43,pinky,left,right,False,1
14536,80,14.92,0.183,43,pinky,left,right,False,1
14537,81,15.154,0.234,43,pinky,left,right,False,1
14538,82,15.37,0.216,43,pinky,left,right,False,1
14539,83,15.538,0.168,43,pinky,left,right,False,1
14540,84,15.754,0.216,43,pinky,left,right,False,1
14541,85,15.974,0.22,43,pinky,left,right,False,1
14542,86,16.17,0.196,43,pinky,left,right,False,1
14543,87,16.387,0.217,43,pinky,left,right,False,1
14544,88,16.604,0.217,43,pinky,left,right,False,1
14545,89,16.804,0.2,43,pinky,left,right,False,1
14546,90,17.004,0.2,43,pinky,left,right,False,1
14547,91,17.221,0.217,43,pinky,left,right,False,1
14548,92,17.423,0.202,43,pinky,left,right,False,1
14549,93,17.621,0.198,43,pinky,left,right,False,1
14550,94,17.854,0.233,43,pinky,left,right,False,1
14551,95,18.055,0.201,43,pinky,left,right,False,1
14552,96,18.288,0.233,43,pinky,left,right,False,1
14553,97,18.489,0.201,43,pinky,left,right,False,1
14554,98,18.687,0.198,43,pinky,left,right,False,1
14555,99,18.939,0.252,43,pinky,left,right,False,1
14556,100,19.172,0.233,43,pinky,left,right,False,1
14557,101,19.388,0.216,43,pinky,left,right,False,1
14558,102,19.638,0.25,43,pinky,left,right,False,1
14559,103,19.838,0.2,43,pinky,left,right,False,1
14560,104,20.322,0.484,43,pinky,left,right,False,2
14561,105,20.521,0.199,43,pinky,left,right,False,2
14562,106,20.738,0.217,43,pinky,left,right,False,2
14563,107,20.905,0.167,43,pinky,left,right,False,2
14564,108,21.156,0.251,43,pinky,left,right,False,2
14565,109,21.355,0.199,43,pinky,left,right,False,2
14566,110,21.607,0.252,43,pinky,left,right,False,2
14567,111,21.822,0.215,43,pinky,left,right,False,2
14568,112,22.023,0.201,43,pinky,left,right,False,2
14569,113,22.205,0.182,43,pinky,left,right,False,2
14570,114,22.371,0.166,43,pinky,left,right,False,2
14571,115,22.589,0.218,43,pinky,left,right,False,2
14572,116,23.056,0.467,43,pinky,left,right,False,2
14573,117,23.288,0.232,43,pinky,left,right,False,2
14574,118,23.474,0.186,43,pinky,left,right,False,2
14575,119,23.658,0.184,43,pinky,left,right,False,2
14576,120,23.855,0.197,43,pinky,left,right,False,2
14577,121,24.072,0.217,43,pinky,left,right,False,2
14578,122,24.324,0.252,43,pinky,left,right,False,2
14579,123,24.539,0.215,43,pinky,left,right,False,2
14580,124,24.756,0.217,43,pinky,left,right,False,2
14581,125,25.007,0.251,43,pinky,left,right,False,2
14582,126,25.206,0.199,43,pinky,left,right,False,2
14583,127,25.44,0.234,43,pinky,left,right,False,2
14584,128,25.69,0.25,43,pinky,left,right,False,2
14585,129,26.003,0.313,43,pinky,left,right,False,2
14586,130,26.239,0.236,43,pinky,left,right,False,2
14587,131,26.44,0.201,43,pinky,left,right,False,2
14588,132,26.656,0.216,43,pinky,left,right,False,2
14589,133,26.856,0.2,43,pinky,left,right,False,2
14590,134,27.058,0.202,43,pinky,left,right,False,2
14591,135,27.29,0.232,43,pinky,left,right,False,2
14592,136,27.508,0.218,43,pinky,left,right,False,2
14593,137,27.873,0.365,43,pinky,left,right,False,2
14594,138,28.124,0.251,43,pinky,left,right,False,2
14595,139,28.339,0.215,43,pinky,left,right,False,2
14596,140,28.556,0.217,43,pinky,left,right,False,2
14597,141,28.775,0.219,43,pinky,left,right,False,2
14598,142,28.975,0.2,43,pinky,left,right,False,2
14599,143,29.19,0.215,43,pinky,left,right,False,2
14600,144,29.426,0.236,43,pinky,left,right,False,2
14601,145,29.624,0.198,43,pinky,left,right,False,2
14602,146,29.84,0.216,43,pinky,left,right,False,2
14603,147,30.057,0.217,43,pinky,left,right,False,3
14604,148,30.29,0.233,43,pinky,left,right,False,3
14605,149,30.509,0.219,43,pinky,left,right,False,3
14606,150,30.707,0.198,43,pinky,left,right,False,3
14607,151,30.89,0.183,43,pinky,left,right,False,3
14608,152,31.108,0.218,43,pinky,left,right,False,3
14609,153,31.307,0.199,43,pinky,left,right,False,3
14610,154,31.525,0.218,43,pinky,left,right,False,3
14611,155,31.758,0.233,43,pinky,left,right,False,3
14612,156,31.976,0.218,43,pinky,left,right,False,3
14613,157,32.174,0.198,43,pinky,left,right,False,3
14614,158,32.39,0.216,43,pinky,left,right,False,3
14615,159,32.574,0.184,43,pinky,left,right,False,3
14616,160,32.79,0.216,43,pinky,left,right,False,3
14617,161,32.992,0.202,43,pinky,left,right,False,3
14618,162,33.191,0.199,43,pinky,left,right,False,3
14619,163,33.391,0.2,43,pinky,left,right,False,3
14620,164,33.591,0.2,43,pinky,left,right,False,3
14621,165,33.776,0.185,43,pinky,left,right,False,3
14622,166,33.992,0.216,43,pinky,left,right,False,3
14623,167,34.174,0.182,43,pinky,left,right,False,3
14624,168,34.374,0.2,43,pinky,left,right,False,3
14625,169,34.558,0.184,43,pinky,left,right,False,3
14626,170,34.777,0.219,43,pinky,left,right,False,3
14627,171,34.959,0.182,43,pinky,left,right,False,3
14628,172,35.192,0.233,43,pinky,left,right,False,3
14629,173,35.374,0.182,43,pinky,left,right,False,3
14630,174,35.574,0.2,43,pinky,left,right,False,3
14631,175,35.776,0.202,43,pinky,left,right,False,3
14632,176,36.028,0.252,43,pinky,left,right,False,3
14633,177,36.208,0.18,43,pinky,left,right,False,3
14634,178,36.426,0.218,43,pinky,left,right,False,3
14635,179,36.592,0.166,43,pinky,left,right,False,3
14636,180,36.791,0.199,43,pinky,left,right,False,3
14637,181,37.01,0.219,43,pinky,left,right,False,3
14638,182,37.225,0.215,43,pinky,left,right,False,3
14639,183,37.427,0.202,43,pinky,left,right,False,3
14640,184,37.608,0.181,43,pinky,left,right,False,3
14641,185,37.841,0.233,43,pinky,left,right,False,3
14642,186,38.043,0.202,43,pinky,left,right,False,3
14643,187,38.277,0.234,43,pinky,left,right,False,3
14644,188,38.46,0.183,43,pinky,left,right,False,3
14645,189,38.659,0.199,43,pinky,left,right,False,3
14646,190,38.858,0.199,43,pinky,left,right,False,3
14647,191,39.094,0.236,43,pinky,left,right,False,3
14648,192,39.292,0.198,43,pinky,left,right,False,3
14649,193,39.497,0.205,43,pinky,left,right,False,3
14650,194,39.692,0.195,43,pinky,left,right,False,3
14651,195,39.892,0.2,43,pinky,left,right,False,3
14652,196,40.109,0.217,43,pinky,left,right,False,4
14653,197,40.326,0.217,43,pinky,left,right,False,4
14654,198,40.543,0.217,43,pinky,left,right,False,4
14655,199,40.743,0.2,43,pinky,left,right,False,4
14656,200,40.96,0.217,43,pinky,left,right,False,4
14657,201,41.178,0.218,43,pinky,left,right,False,4
14658,202,41.587,0.409,43,pinky,left,right,False,4
14659,203,41.767,0.18,43,pinky,left,right,False,4
14660,204,41.969,0.202,43,pinky,left,right,False,4
14661,205,42.169,0.2,43,pinky,left,right,False,4
14662,206,42.385,0.216,43,pinky,left,right,False,4
14663,207,42.585,0.2,43,pinky,left,right,False,4
14664,208,42.818,0.233,43,pinky,left,right,False,4
14665,209,43.02,0.202,43,pinky,left,right,False,4
14666,210,43.25,0.23,43,pinky,left,right,False,4
14667,211,43.453,0.203,43,pinky,left,right,False,4
14668,212,43.637,0.184,43,pinky,left,right,False,4
14669,213,43.869,0.232,43,pinky,left,right,False,4
14670,214,44.101,0.232,43,pinky,left,right,False,4
14671,215,44.302,0.201,43,pinky,left,right,False,4
14672,216,44.503,0.201,43,pinky,left,right,False,4
14673,217,44.751,0.248,43,pinky,left,right,False,4
14674,218,44.953,0.202,43,pinky,left,right,False,4
14675,219,45.152,0.199,43,pinky,left,right,False,4
14676,220,45.368,0.216,43,pinky,left,right,False,4
14677,221,45.602,0.234,43,pinky,left,right,False,4
14678,222,45.819,0.217,43,pinky,left,right,False,4
14679,223,46.033,0.214,43,pinky,left,right,False,4
14680,224,46.248,0.215,43,pinky,left,right,False,4
14681,225,46.448,0.2,43,pinky,left,right,False,4
14682,226,46.682,0.234,43,pinky,left,right,False,4
14683,227,46.898,0.216,43,pinky,left,right,False,4
14684,228,47.131,0.233,43,pinky,left,right,False,4
14685,229,47.365,0.234,43,pinky,left,right,False,4
14686,230,47.582,0.217,43,pinky,left,right,False,4
14687,231,47.815,0.233,43,pinky,left,right,False,4
14688,232,48.299,0.484,43,pinky,left,right,False,4
14689,233,48.5,0.201,43,pinky,left,right,False,4
14690,234,48.682,0.182,43,pinky,left,right,False,4
14691,235,48.915,0.233,43,pinky,left,right,False,4
14692,236,49.116,0.201,43,pinky,left,right,False,4
14693,237,49.315,0.199,43,pinky,left,right,False,4
14694,238,49.515,0.2,43,pinky,left,right,False,4
14695,239,49.75,0.235,43,pinky,left,right,False,4
14696,240,49.932,0.182,43,pinky,left,right,False,4
14697,241,50.133,0.201,43,pinky,left,right,False,5
14698,242,50.366,0.233,43,pinky,left,right,False,5
14699,243,50.549,0.183,43,pinky,left,right,False,5
14700,244,50.783,0.234,43,pinky,left,right,False,5
14701,245,51.168,0.385,43,pinky,left,right,False,5
14702,246,51.382,0.214,43,pinky,left,right,False,5
14703,247,51.566,0.184,43,pinky,left,right,False,5
14704,248,51.816,0.25,43,pinky,left,right,False,5
14705,249,52.016,0.2,43,pinky,left,right,False,5
14706,250,52.233,0.217,43,pinky,left,right,False,5
14707,251,52.468,0.235,43,pinky,left,right,False,5
14708,252,52.666,0.198,43,pinky,left,right,False,5
14709,253,52.883,0.217,43,pinky,left,right,False,5
14710,254,53.133,0.25,43,pinky,left,right,False,5
14711,255,53.316,0.183,43,pinky,left,right,False,5
14712,256,53.567,0.251,43,pinky,left,right,False,5
14713,257,53.749,0.182,43,pinky,left,right,False,5
14714,258,53.969,0.22,43,pinky,left,right,False,5
14715,259,54.166,0.197,43,pinky,left,right,False,5
14716,260,54.4,0.234,43,pinky,left,right,False,5
14717,261,54.6,0.2,43,pinky,left,right,False,5
14718,262,54.8,0.2,43,pinky,left,right,False,5
14719,263,55.017,0.217,43,pinky,left,right,False,5
14720,264,55.217,0.2,43,pinky,left,right,False,5
14721,265,55.452,0.235,43,pinky,left,right,False,5
14722,266,55.684,0.232,43,pinky,left,right,False,5
14723,267,55.867,0.183,43,pinky,left,right,False,5
14724,268,56.1,0.233,43,pinky,left,right,False,5
14725,269,56.317,0.217,43,pinky,left,right,False,5
14726,270,56.535,0.218,43,pinky,left,right,False,5
14727,271,56.767,0.232,43,pinky,left,right,False,5
14728,272,56.951,0.184,43,pinky,left,right,False,5
14729,273,57.161,0.21,43,pinky,left,right,False,5
14730,274,57.375,0.214,43,pinky,left,right,False,5
14731,275,57.577,0.202,43,pinky,left,right,False,5
14732,276,57.792,0.215,43,pinky,left,right,False,5
14733,277,58.01,0.218,43,pinky,left,right,False,5
14734,278,58.225,0.215,43,pinky,left,right,False,5
14735,279,58.425,0.2,43,pinky,left,right,False,5
14736,280,58.642,0.217,43,pinky,left,right,False,5
14737,281,58.843,0.201,43,pinky,left,right,False,5
14738,282,59.043,0.2,43,pinky,left,right,False,5
14739,283,59.209,0.166,43,pinky,left,right,False,5
14740,1,0.0,0.0,44,index,right,right,True,0
14741,2,0.161,0.161,44,index,right,right,True,0
14742,3,0.316,0.155,44,index,right,right,True,0
14743,4,0.449,0.133,44,index,right,right,True,0
14744,5,0.549,0.1,44,index,right,right,True,0
14745,6,0.663,0.114,44,index,right,right,True,0
14746,7,0.782,0.119,44,index,right,right,True,0
14747,8,0.916,0.134,44,index,right,right,True,0
14748,9,1.034,0.118,44,index,right,right,True,0
14749,10,1.147,0.113,44,index,right,right,True,0
14750,11,1.28,0.133,44,index,right,right,True,0
14751,12,1.416,0.136,44,index,right,right,True,0
14752,13,1.533,0.117,44,index,right,right,True,0
14753,14,1.684,0.151,44,index,right,right,True,0
14754,15,1.797,0.113,44,index,right,right,True,0
14755,16,1.898,0.101,44,index,right,right,True,0
14756,17,2.066,0.168,44,index,right,right,True,0
14757,18,2.216,0.15,44,index,right,right,True,0
14758,19,2.349,0.133,44,index,right,right,True,0
14759,20,2.502,0.153,44,index,right,right,True,0
14760,21,2.634,0.132,44,index,right,right,True,0
14761,22,2.75,0.116,44,index,right,right,True,0
14762,23,2.899,0.149,44,index,right,right,True,0
14763,24,3.052,0.153,44,index,right,right,True,0
14764,25,3.185,0.133,44,index,right,right,True,0
14765,26,3.299,0.114,44,index,right,right,True,0
14766,27,3.451,0.152,44,index,right,right,True,0
14767,28,3.566,0.115,44,index,right,right,True,0
14768,29,3.702,0.136,44,index,right,right,True,0
14769,30,3.818,0.116,44,index,right,right,True,0
14770,31,3.919,0.101,44,index,right,right,True,0
14771,32,4.032,0.113,44,index,right,right,True,0
14772,33,4.202,0.17,44,index,right,right,True,0
14773,34,4.317,0.115,44,index,right,right,True,0
14774,35,4.435,0.118,44,index,right,right,True,0
14775,36,4.57,0.135,44,index,right,right,True,0
14776,37,4.669,0.099,44,index,right,right,True,0
14777,38,4.87,0.201,44,index,right,right,True,0
14778,39,5.02,0.15,44,index,right,right,True,0
14779,40,5.17,0.15,44,index,right,right,True,0
14780,41,5.304,0.134,44,index,right,right,True,0
14781,42,5.437,0.133,44,index,right,right,True,0
14782,43,5.537,0.1,44,index,right,right,True,0
14783,44,5.771,0.234,44,index,right,right,True,0
14784,45,5.888,0.117,44,index,right,right,True,0
14785,46,6.021,0.133,44,index,right,right,True,0
14786,47,6.155,0.134,44,index,right,right,True,0
14787,48,6.271,0.116,44,index,right,right,True,0
14788,49,6.405,0.134,44,index,right,right,True,0
14789,50,6.539,0.134,44,index,right,right,True,0
14790,51,6.655,0.116,44,index,right,right,True,0
14791,52,6.772,0.117,44,index,right,right,True,0
14792,53,6.905,0.133,44,index,right,right,True,0
14793,54,7.022,0.117,44,index,right,right,True,0
14794,55,7.156,0.134,44,index,right,right,True,0
14795,56,7.29,0.134,44,index,right,right,True,0
14796,57,7.423,0.133,44,index,right,right,True,0
14797,58,7.557,0.134,44,index,right,right,True,0
14798,59,7.672,0.115,44,index,right,right,True,0
14799,60,7.823,0.151,44,index,right,right,True,0
14800,61,7.956,0.133,44,index,right,right,True,0
14801,62,8.091,0.135,44,index,right,right,True,0
14802,63,8.291,0.2,44,index,right,right,True,0
14803,64,8.44,0.149,44,index,right,right,True,0
14804,65,8.591,0.151,44,index,right,right,True,0
